time,entity_id,state
2024-07-12 19:36:04.882570,sensor.indoor_lux,386.0
2024-07-12 19:36:28.115302,sensor.sun_azimuth,101.1
2024-07-12 19:36:40.420371,sensor.sun_azimuth,227.1
2024-07-12 19:36:49.616662,sensor.indoor_lux,515.0
2024-07-12 19:36:31.442474,sensor.outdoor_temp,19.6
2024-07-12 19:36:04.882570,sensor.indoor_lux,394.0
2024-07-12 19:36:28.115302,sensor.outdoor_temp,16.2
2024-07-12 19:36:40.420371,sensor.outdoor_temp,21.8
2024-07-12 19:36:49.616662,sensor.sun_azimuth,231.3
2024-07-12 19:36:31.442474,sensor.indoor_lux,468.0
2024-07-12 19:36:04.882570,sensor.indoor_lux,339.0
2024-07-12 19:36:28.115302,sensor.sun_azimuth,197.1
2024-07-12 19:36:40.420371,sensor.sun_azimuth,123.2
2024-07-12 19:36:49.616662,sensor.outdoor_temp,15.8
2024-07-12 19:36:31.442474,sensor.sun_azimuth,293.4
2024-07-12 19:27:29.107339,sensor.indoor_lux,647.0
2024-07-12 19:33:02.248201,sensor.outdoor_temp,16.5
2024-07-12 19:36:34.792137,sensor.indoor_lux,386.0
2024-07-12 19:38:02.140557,sensor.indoor_lux,678.0
2024-07-12 19:36:12.396892,sensor.indoor_lux,779.0
2024-07-12 19:45:24.139136,sensor.sun_azimuth,294.6
2024-07-12 19:42:33.585742,sensor.outdoor_temp,16.8
2024-07-12 19:45:58.694149,sensor.outdoor_temp,22.3
2024-07-12 19:29:05.738937,sensor.outdoor_temp,19.3
2024-07-12 19:42:37.492958,sensor.sun_azimuth,246.8
2024-07-12 19:41:32.304568,sensor.sun_azimuth,268.2
2024-07-12 19:42:54.915956,sensor.sun_azimuth,162.2
2024-07-12 19:40:07.060903,sensor.sun_azimuth,305.8
2024-07-12 19:45:45.873477,sensor.indoor_lux,808.0
2024-07-12 19:27:21.952719,sensor.outdoor_temp,23.6
2024-07-12 19:38:23.759584,sensor.sun_azimuth,132.6
2024-07-12 19:29:25.912699,sensor.sun_azimuth,78.1
2024-07-12 19:29:47.460471,sensor.indoor_lux,802.0
2024-07-12 19:39:25.883434,sensor.indoor_lux,213.0
2024-07-12 19:32:13.227825,sensor.outdoor_temp,19.0
2024-07-12 19:36:53.067003,sensor.sun_azimuth,311.2
2024-07-12 19:26:30.113738,sensor.sun_azimuth,10.8
2024-07-12 19:31:25.872591,sensor.indoor_lux,837.0
2024-07-12 19:44:39.991916,sensor.indoor_lux,606.0
2024-07-12 19:40:47.793450,sensor.indoor_lux,806.0
2024-07-12 19:28:32.341524,sensor.sun_azimuth,172.4
2024-07-12 19:28:00.668237,sensor.outdoor_temp,24.0
2024-07-12 19:38:46.978303,sensor.sun_azimuth,53.9
2024-07-12 19:38:31.234969,sensor.indoor_lux,604.0
